Week,Price,Sales,Remaining Inventory,Run_Number
8,36,192,1137,1387
9,36,129,1008,1387
10,36,136,872,1387
11,36,100,772,1387
12,36,110,662,1387
13,36,119,543,1387
14,36,169,374,1387
15,36,144,230,1387
1,60,77,1923,1388
2,54,125,1798,1388
3,48,113,1685,1388
4,36,191,1494,1388
5,36,220,1274,1388
6,36,254,1020,1388
7,36,179,841,1388
8,36,193,648,1388
9,36,238,410,1388
10,36,313,97,1388
11,36,97,0,1388
12,36,0,0,1388
13,36,0,0,1388
14,36,0,0,1388
15,36,0,0,1388
1,60,78,1922,1389
2,48,58,1864,1389
3,36,290,1574,1389
4,36,239,1335,1389
5,36,177,1158,1389
6,36,176,982,1389
7,36,285,697,1389
8,36,245,452,1389
9,36,191,261,1389
10,36,261,0,1389
11,36,0,0,1389
12,36,0,0,1389
13,36,0,0,1389
14,36,0,0,1389
15,36,0,0,1389
1,60,100,1900,1390
2,48,142,1758,1390
3,48,77,1681,1390
4,48,171,1510,1390
5,48,201,1309,1390
6,36,237,1072,1390
7,36,322,750,1390
8,36,234,516,1390
9,36,411,105,1390
10,36,105,0,1390
11,36,0,0,1390
12,36,0,0,1390
13,36,0,0,1390
14,36,0,0,1390
15,36,0,0,1390
1,60,59,1941,1391
2,60,36,1905,1391
3,36,116,1789,1391
4,36,64,1725,1391
5,36,187,1538,1391
6,36,159,1379,1391
7,36,267,1112,1391
8,36,111,1001,1391
9,36,215,786,1391
10,36,149,637,1391
11,36,195,442,1391
12,36,131,311,1391
13,36,128,183,1391
14,36,104,79,1391
15,36,79,0,1391
1,60,94,1906,1392
2,48,105,1801,1392
3,36,208,1593,1392
4,36,228,1365,1392
5,36,320,1045,1392
6,36,255,790,1392
7,36,177,613,1392
8,36,178,435,1392
9,36,199,236,1392
10,36,236,0,1392
11,36,0,0,1392
12,36,0,0,1392
13,36,0,0,1392
14,36,0,0,1392
15,36,0,0,1392
1,60,41,1959,1393
2,54,76,1883,1393
3,36,172,1711,1393
4,36,149,1562,1393
5,36,76,1486,1393
6,36,70,1416,1393
7,36,84,1332,1393
8,36,35,1297,1393
9,36,96,1201,1393
10,36,111,1090,1393
11,36,86,1004,1393
12,36,146,858,1393
13,36,88,770,1393
14,36,133,637,1393
15,36,57,580,1393
1,60,138,1862,1394
2,54,171,1691,1394
3,54,214,1477,1394
4,48,200,1277,1394
5,36,630,647,1394
6,36,397,250,1394
7,36,250,0,1394
8,36,0,0,1394
9,36,0,0,1394
10,36,0,0,1394
11,36,0,0,1394
12,36,0,0,1394
13,36,0,0,1394
14,36,0,0,1394
15,36,0,0,1394
1,60,131,1869,1395
2,36,334,1535,1395
3,36,432,1103,1395
4,36,353,750,1395
5,36,366,384,1395
6,36,254,130,1395
7,36,130,0,1395
8,36,0,0,1395
9,36,0,0,1395
10,36,0,0,1395
11,36,0,0,1395
12,36,0,0,1395
13,36,0,0,1395
14,36,0,0,1395
15,36,0,0,1395
1,60,141,1859,1396
2,48,255,1604,1396
3,36,323,1281,1396
4,36,456,825,1396
5,36,403,422,1396
6,36,422,0,1396
7,36,0,0,1396
8,36,0,0,1396
9,36,0,0,1396
10,36,0,0,1396
11,36,0,0,1396
12,36,0,0,1396
13,36,0,0,1396
14,36,0,0,1396
15,36,0,0,1396
1,60,112,1888,1397
2,54,134,1754,1397
3,36,241,1513,1397
4,36,311,1202,1397
5,36,293,909,1397
6,36,410,499,1397
7,36,457,42,1397
8,36,42,0,1397
9,36,0,0,1397
10,36,0,0,1397
11,36,0,0,1397
12,36,0,0,1397
13,36,0,0,1397
14,36,0,0,1397
15,36,0,0,1397
1,60,131,1869,1398
2,60,137,1732,1398
3,36,338,1394,1398
4,36,414,980,1398
5,36,363,617,1398
6,36,400,217,1398
7,36,217,0,1398
8,36,0,0,1398
9,36,0,0,1398
10,36,0,0,1398
11,36,0,0,1398
12,36,0,0,1398
13,36,0,0,1398
14,36,0,0,1398
15,36,0,0,1398
1,60,132,1868,1399
2,48,273,1595,1399
3,36,193,1402,1399
4,36,407,995,1399
5,36,335,660,1399
6,36,393,267,1399
7,36,267,0,1399
8,36,0,0,1399
9,36,0,0,1399
10,36,0,0,1399
11,36,0,0,1399
12,36,0,0,1399
13,36,0,0,1399
14,36,0,0,1399
15,36,0,0,1399
1,60,45,1955,1400
2,60,69,1886,1400
3,54,80,1806,1400
4,36,159,1647,1400
5,36,176,1471,1400
6,36,71,1400,1400
7,36,137,1263,1400
8,36,139,1124,1400
9,36,133,991,1400
10,36,3,988,1400
11,36,123,865,1400
12,36,63,802,1400
13,36,154,648,1400
14,36,144,504,1400
15,36,63,441,1400
1,60,79,1921,1401
2,54,116,1805,1401
3,54,160,1645,1401
4,36,53,1592,1401
5,36,157,1435,1401
6,36,158,1277,1401
7,36,219,1058,1401
8,36,228,830,1401
9,36,220,610,1401
10,36,277,333,1401
11,36,266,67,1401
12,36,67,0,1401
13,36,0,0,1401
14,36,0,0,1401
15,36,0,0,1401
1,60,61,1939,1402
2,60,61,1878,1402
3,54,33,1845,1402
4,54,109,1736,1402
5,54,61,1675,1402
6,36,174,1501,1402
7,36,134,1367,1402
8,36,188,1179,1402
9,36,117,1062,1402
10,36,99,963,1402
11,36,166,797,1402
12,36,241,556,1402
13,36,171,385,1402
14,36,109,276,1402
15,36,130,146,1402
1,60,140,1860,1403
2,36,491,1369,1403
3,36,240,1129,1403
4,36,327,802,1403
5,36,386,416,1403
6,36,416,0,1403
7,36,0,0,1403
8,36,0,0,1403
9,36,0,0,1403
10,36,0,0,1403
11,36,0,0,1403
12,36,0,0,1403
13,36,0,0,1403
14,36,0,0,1403
15,36,0,0,1403
1,60,64,1936,1404
2,48,115,1821,1404
3,48,137,1684,1404
4,36,263,1421,1404
5,36,139,1282,1404
6,36,204,1078,1404
7,36,147,931,1404
8,36,226,705,1404
9,36,155,550,1404
10,36,182,368,1404
11,36,184,184,1404
12,36,184,0,1404
13,36,0,0,1404
14,36,0,0,1404
15,36,0,0,1404
1,60,78,1922,1405
2,54,170,1752,1405
3,48,194,1558,1405
4,48,206,1352,1405
5,36,319,1033,1405
6,36,211,822,1405
7,36,237,585,1405
8,36,340,245,1405
9,36,222,23,1405
10,36,23,0,1405
11,36,0,0,1405
12,36,0,0,1405
13,36,0,0,1405
14,36,0,0,1405
15,36,0,0,1405
1,60,44,1956,1406
2,54,77,1879,1406
3,36,168,1711,1406
4,36,79,1632,1406
5,36,123,1509,1406
6,36,126,1383,1406
7,36,167,1216,1406
8,36,82,1134,1406
9,36,144,990,1406
10,36,100,890,1406
11,36,92,798,1406
12,36,145,653,1406
13,36,71,582,1406
14,36,120,462,1406
15,36,117,345,1406
1,60,130,1870,1407
2,54,129,1741,1407
3,54,205,1536,1407
4,48,267,1269,1407
5,36,394,875,1407
6,36,335,540,1407
7,36,340,200,1407
8,36,200,0,1407
9,36,0,0,1407
10,36,0,0,1407
11,36,0,0,1407
12,36,0,0,1407
13,36,0,0,1407
14,36,0,0,1407
15,36,0,0,1407
1,60,36,1964,1408
2,54,55,1909,1408
3,54,35,1874,1408
4,36,109,1765,1408
5,36,100,1665,1408
6,36,77,1588,1408
7,36,130,1458,1408
8,36,117,1341,1408
9,36,146,1195,1408
10,36,107,1088,1408
11,36,128,960,1408
12,36,75,885,1408
13,36,58,827,1408
14,36,81,746,1408
15,36,97,649,1408
1,60,123,1877,1409
2,48,77,1800,1409
3,36,195,1605,1409
4,36,386,1219,1409
5,36,395,824,1409
6,36,364,460,1409
7,36,344,116,1409
8,36,116,0,1409
9,36,0,0,1409
10,36,0,0,1409
11,36,0,0,1409
12,36,0,0,1409
13,36,0,0,1409
14,36,0,0,1409
15,36,0,0,1409
1,60,68,1932,1410
2,60,74,1858,1410
3,54,66,1792,1410
4,36,190,1602,1410
5,36,233,1369,1410
6,36,238,1131,1410
7,36,223,908,1410
8,36,184,724,1410
9,36,182,542,1410
10,36,177,365,1410
11,36,268,97,1410
12,36,97,0,1410
13,36,0,0,1410
14,36,0,0,1410
15,36,0,0,1410
1,60,76,1924,1411
2,54,68,1856,1411
3,48,148,1708,1411
4,48,143,1565,1411
5,48,129,1436,1411
6,48,133,1303,1411
7,36,212,1091,1411
8,36,153,938,1411
9,36,272,666,1411
10,36,174,492,1411
11,36,111,381,1411
12,36,276,105,1411
13,36,105,0,1411
14,36,0,0,1411
15,36,0,0,1411
1,60,105,1895,1412
2,60,114,1781,1412
3,48,114,1667,1412
4,36,263,1404,1412
5,36,285,1119,1412
6,36,248,871,1412
7,36,153,718,1412
8,36,314,404,1412
9,36,333,71,1412
10,36,71,0,1412
11,36,0,0,1412
12,36,0,0,1412
13,36,0,0,1412
14,36,0,0,1412
15,36,0,0,1412
1,60,72,1928,1413
2,36,310,1618,1413
3,36,264,1354,1413
4,36,180,1174,1413
5,36,118,1056,1413
6,36,134,922,1413
7,36,260,662,1413
8,36,251,411,1413
9,36,188,223,1413
10,36,217,6,1413
11,36,6,0,1413
12,36,0,0,1413
13,36,0,0,1413
14,36,0,0,1413
15,36,0,0,1413
1,60,80,1920,1414
2,60,59,1861,1414
3,54,101,1760,1414
4,48,100,1660,1414
5,48,147,1513,1414
6,48,130,1383,1414
7,36,139,1244,1414
8,36,183,1061,1414
9,36,284,777,1414
10,36,274,503,1414
11,36,193,310,1414
12,36,49,261,1414
13,36,248,13,1414
14,36,13,0,1414
15,36,0,0,1414
1,60,105,1895,1415
2,48,157,1738,1415
3,48,191,1547,1415
4,48,161,1386,1415
5,48,199,1187,1415
6,36,351,836,1415
7,36,374,462,1415
8,36,310,152,1415
9,36,152,0,1415
10,36,0,0,1415
11,36,0,0,1415
12,36,0,0,1415
13,36,0,0,1415
14,36,0,0,1415
15,36,0,0,1415
1,60,65,1935,1416
2,54,62,1873,1416
3,54,93,1780,1416
4,36,184,1596,1416
5,36,349,1247,1416
6,36,224,1023,1416
7,36,238,785,1416
8,36,156,629,1416
9,36,169,460,1416
10,36,255,205,1416
11,36,205,0,1416
12,36,0,0,1416
13,36,0,0,1416
14,36,0,0,1416
15,36,0,0,1416
1,60,133,1867,1417
2,48,144,1723,1417
3,48,213,1510,1417
4,48,206,1304,1417
5,36,348,956,1417
6,36,236,720,1417
7,36,310,410,1417
8,36,358,52,1417
9,36,52,0,1417
10,36,0,0,1417
11,36,0,0,1417
12,36,0,0,1417
13,36,0,0,1417
14,36,0,0,1417
15,36,0,0,1417
1,60,125,1875,1418
2,36,505,1370,1418
3,36,368,1002,1418
4,36,379,623,1418
5,36,276,347,1418
6,36,307,40,1418
7,36,40,0,1418
8,36,0,0,1418
9,36,0,0,1418
10,36,0,0,1418
11,36,0,0,1418
12,36,0,0,1418
13,36,0,0,1418
14,36,0,0,1418
15,36,0,0,1418
1,60,47,1953,1419
2,54,84,1869,1419
3,54,83,1786,1419
4,36,143,1643,1419
5,36,143,1500,1419
6,36,130,1370,1419
7,36,163,1207,1419
8,36,62,1145,1419
9,36,105,1040,1419
10,36,179,861,1419
11,36,136,725,1419
12,36,193,532,1419
13,36,126,406,1419
14,36,154,252,1419
15,36,119,133,1419
1,60,98,1902,1420
2,60,110,1792,1420
3,48,195,1597,1420
4,36,245,1352,1420
5,36,358,994,1420
6,36,218,776,1420
7,36,119,657,1420
8,36,353,304,1420
9,36,270,34,1420
10,36,34,0,1420
11,36,0,0,1420
12,36,0,0,1420
13,36,0,0,1420
14,36,0,0,1420
15,36,0,0,1420
1,60,106,1894,1421
2,36,195,1699,1421
3,36,203,1496,1421
4,36,287,1209,1421
5,36,240,969,1421
6,36,280,689,1421
7,36,386,303,1421
8,36,281,22,1421
9,36,22,0,1421
10,36,0,0,1421
11,36,0,0,1421
12,36,0,0,1421
13,36,0,0,1421
14,36,0,0,1421
15,36,0,0,1421
1,60,85,1915,1422
2,60,122,1793,1422
3,60,31,1762,1422
4,54,114,1648,1422
5,36,205,1443,1422
6,36,326,1117,1422
7,36,402,715,1422
8,36,184,531,1422
9,36,268,263,1422
10,36,263,0,1422
11,36,0,0,1422
12,36,0,0,1422
13,36,0,0,1422
14,36,0,0,1422
15,36,0,0,1422
1,60,61,1939,1423
2,60,84,1855,1423
3,48,128,1727,1423
4,36,162,1565,1423
5,36,170,1395,1423
6,36,195,1200,1423
7,36,187,1013,1423
8,36,244,769,1423
9,36,170,599,1423
10,36,185,414,1423
11,36,195,219,1423
12,36,163,56,1423
13,36,56,0,1423
14,36,0,0,1423
15,36,0,0,1423
1,60,141,1859,1424
2,60,128,1731,1424
3,48,366,1365,1424
4,48,232,1133,1424
5,48,217,916,1424
6,48,280,636,1424
7,36,282,354,1424
8,36,354,0,1424
9,36,0,0,1424
10,36,0,0,1424
11,36,0,0,1424
12,36,0,0,1424
13,36,0,0,1424
14,36,0,0,1424
15,36,0,0,1424
1,60,70,1930,1425
2,54,114,1816,1425
3,48,161,1655,1425
4,36,127,1528,1425
5,36,192,1336,1425
6,36,199,1137,1425
7,36,101,1036,1425
8,36,227,809,1425
9,36,183,626,1425
10,36,218,408,1425
11,36,193,215,1425
12,36,215,0,1425
13,36,0,0,1425
14,36,0,0,1425
15,36,0,0,1425
1,60,33,1967,1426
2,60,10,1957,1426
3,54,48,1909,1426
4,48,44,1865,1426
5,36,51,1814,1426
6,36,79,1735,1426
7,36,122,1613,1426
8,36,87,1526,1426
9,36,118,1408,1426
10,36,110,1298,1426
11,36,44,1254,1426
12,36,91,1163,1426
13,36,94,1069,1426
14,36,79,990,1426
15,36,82,908,1426
1,60,136,1864,1427
2,60,136,1728,1427
3,48,197,1531,1427
4,48,302,1229,1427
5,48,154,1075,1427
6,48,337,738,1427
7,36,430,308,1427
8,36,289,19,1427
9,36,19,0,1427
10,36,0,0,1427
11,36,0,0,1427
12,36,0,0,1427
13,36,0,0,1427
14,36,0,0,1427
15,36,0,0,1427
1,60,148,1852,1428
2,54,212,1640,1428
3,54,216,1424,1428
4,54,138,1286,1428
5,48,258,1028,1428
6,36,430,598,1428
7,36,271,327,1428
8,36,176,151,1428
9,36,151,0,1428
10,36,0,0,1428
11,36,0,0,1428
12,36,0,0,1428
13,36,0,0,1428
14,36,0,0,1428
15,36,0,0,1428
1,60,120,1880,1429
2,60,112,1768,1429
3,36,208,1560,1429
4,36,346,1214,1429
5,36,434,780,1429
6,36,340,440,1429
7,36,389,51,1429
8,36,51,0,1429
9,36,0,0,1429
10,36,0,0,1429
11,36,0,0,1429
12,36,0,0,1429
13,36,0,0,1429
14,36,0,0,1429
15,36,0,0,1429
1,60,94,1906,1430
2,60,111,1795,1430
3,48,122,1673,1430
4,48,164,1509,1430
5,48,294,1215,1430
6,48,178,1037,1430
7,36,372,665,1430
8,36,417,248,1430
9,36,248,0,1430
10,36,0,0,1430
11,36,0,0,1430
12,36,0,0,1430
13,36,0,0,1430
14,36,0,0,1430
15,36,0,0,1430
1,60,108,1892,1431
2,60,117,1775,1431
3,60,54,1721,1431
4,36,376,1345,1431
5,36,279,1066,1431
6,36,393,673,1431
7,36,272,401,1431
8,36,401,0,1431
9,36,0,0,1431
10,36,0,0,1431
11,36,0,0,1431
12,36,0,0,1431
13,36,0,0,1431
14,36,0,0,1431
15,36,0,0,1431
1,60,79,1921,1432
2,36,158,1763,1432
3,36,341,1422,1432
4,36,196,1226,1432
5,36,349,877,1432
6,36,273,604,1432
7,36,191,413,1432
8,36,147,266,1432
9,36,166,100,1432
10,36,100,0,1432
11,36,0,0,1432
12,36,0,0,1432
13,36,0,0,1432
14,36,0,0,1432
15,36,0,0,1432
1,60,101,1899,1433
2,54,162,1737,1433
3,48,132,1605,1433
4,36,294,1311,1433
5,36,286,1025,1433
6,36,286,739,1433
7,36,268,471,1433
8,36,251,220,1433
9,36,220,0,1433
10,36,0,0,1433
11,36,0,0,1433
12,36,0,0,1433
13,36,0,0,1433
14,36,0,0,1433
15,36,0,0,1433
1,60,160,1840,1434
2,54,195,1645,1434
3,54,258,1387,1434
4,54,224,1163,1434
5,36,433,730,1434
6,36,439,291,1434
7,36,291,0,1434
8,36,0,0,1434
9,36,0,0,1434
10,36,0,0,1434
11,36,0,0,1434
12,36,0,0,1434
13,36,0,0,1434
14,36,0,0,1434
15,36,0,0,1434
1,60,88,1912,1435
2,54,105,1807,1435
3,36,223,1584,1435
4,36,162,1422,1435
5,36,137,1285,1435
6,36,294,991,1435
7,36,326,665,1435
8,36,182,483,1435
9,36,185,298,1435
10,36,275,23,1435
11,36,23,0,1435
12,36,0,0,1435
13,36,0,0,1435
14,36,0,0,1435
15,36,0,0,1435
1,60,79,1921,1436
2,48,125,1796,1436
3,48,80,1716,1436
4,36,267,1449,1436
5,36,157,1292,1436
6,36,218,1074,1436
7,36,236,838,1436
8,36,221,617,1436
9,36,244,373,1436
10,36,212,161,1436
11,36,161,0,1436
12,36,0,0,1436
13,36,0,0,1436
14,36,0,0,1436
15,36,0,0,1436
1,60,92,1908,1437
2,60,79,1829,1437
3,54,121,1708,1437
4,48,148,1560,1437
5,48,199,1361,1437
6,36,261,1100,1437
7,36,145,955,1437
8,36,240,715,1437
9,36,142,573,1437
10,36,156,417,1437
11,36,312,105,1437
12,36,93,12,1437
13,36,12,0,1437
14,36,0,0,1437
15,36,0,0,1437
1,60,105,1895,1438
2,54,207,1688,1438
3,36,245,1443,1438
4,36,342,1101,1438
5,36,218,883,1438
6,36,372,511,1438
7,36,204,307,1438
8,36,307,0,1438
9,36,0,0,1438
10,36,0,0,1438
11,36,0,0,1438
12,36,0,0,1438
13,36,0,0,1438
14,36,0,0,1438
15,36,0,0,1438
1,60,54,1946,1439
2,60,32,1914,1439
3,54,45,1869,1439
4,48,125,1744,1439
5,36,136,1608,1439
6,36,118,1490,1439
7,36,206,1284,1439
8,36,163,1121,1439
9,36,197,924,1439
10,36,51,873,1439
11,36,145,728,1439
12,36,56,672,1439
13,36,199,473,1439
14,36,209,264,1439
15,36,180,84,1439
1,60,73,1927,1440
2,60,105,1822,1440
3,36,154,1668,1440
4,36,266,1402,1440
5,36,299,1103,1440
6,36,180,923,1440
7,36,146,777,1440
8,36,237,540,1440
9,36,172,368,1440
10,36,315,53,1440
11,36,53,0,1440
12,36,0,0,1440
13,36,0,0,1440
14,36,0,0,1440
15,36,0,0,1440
1,60,102,1898,1441
2,36,242,1656,1441
3,36,403,1253,1441
4,36,330,923,1441
5,36,383,540,1441
6,36,469,71,1441
7,36,71,0,1441
8,36,0,0,1441
9,36,0,0,1441
10,36,0,0,1441
11,36,0,0,1441
12,36,0,0,1441
13,36,0,0,1441
14,36,0,0,1441
15,36,0,0,1441
1,60,119,1881,1442
2,36,304,1577,1442
3,36,268,1309,1442
4,36,328,981,1442
5,36,438,543,1442
6,36,409,134,1442
7,36,134,0,1442
8,36,0,0,1442
9,36,0,0,1442
10,36,0,0,1442
11,36,0,0,1442
12,36,0,0,1442
13,36,0,0,1442
14,36,0,0,1442
15,36,0,0,1442
1,60,94,1906,1443
2,36,114,1792,1443
3,36,56,1736,1443
4,36,184,1552,1443
5,36,391,1161,1443
6,36,269,892,1443
7,36,290,602,1443
8,36,225,377,1443
9,36,313,64,1443
10,36,64,0,1443
11,36,0,0,1443
12,36,0,0,1443
13,36,0,0,1443
14,36,0,0,1443
15,36,0,0,1443
1,60,20,1980,1444
2,36,38,1942,1444
3,36,49,1893,1444
4,36,80,1813,1444
5,36,118,1695,1444
6,36,49,1646,1444
7,36,61,1585,1444
8,36,69,1516,1444
9,36,47,1469,1444
10,36,60,1409,1444
11,36,51,1358,1444
12,36,82,1276,1444
13,36,60,1216,1444
14,36,51,1165,1444
15,36,51,1114,1444
1,60,105,1895,1445
2,48,98,1797,1445
3,48,132,1665,1445
4,48,165,1500,1445
5,36,338,1162,1445
6,36,320,842,1445
7,36,230,612,1445
8,36,279,333,1445
9,36,333,0,1445
10,36,0,0,1445
11,36,0,0,1445
12,36,0,0,1445
13,36,0,0,1445
14,36,0,0,1445
15,36,0,0,1445
1,60,127,1873,1446
2,36,379,1494,1446
3,36,505,989,1446
4,36,402,587,1446
5,36,419,168,1446
6,36,168,0,1446
7,36,0,0,1446
8,36,0,0,1446
9,36,0,0,1446
10,36,0,0,1446
11,36,0,0,1446
12,36,0,0,1446
13,36,0,0,1446
14,36,0,0,1446
15,36,0,0,1446
1,60,91,1909,1447
2,60,91,1818,1447
3,48,209,1609,1447
4,48,160,1449,1447
5,36,375,1074,1447
6,36,321,753,1447
7,36,235,518,1447
8,36,284,234,1447
9,36,197,37,1447
10,36,37,0,1447
11,36,0,0,1447
12,36,0,0,1447
13,36,0,0,1447
14,36,0,0,1447
15,36,0,0,1447
1,60,129,1871,1448
2,36,506,1365,1448
3,36,222,1143,1448
4,36,261,882,1448
5,36,205,677,1448
6,36,273,404,1448
7,36,404,0,1448
8,36,0,0,1448
9,36,0,0,1448
10,36,0,0,1448
11,36,0,0,1448
12,36,0,0,1448
13,36,0,0,1448
14,36,0,0,1448
15,36,0,0,1448
1,60,87,1913,1449
2,60,85,1828,1449
3,54,88,1740,1449
4,54,128,1612,1449
5,36,257,1355,1449
6,36,248,1107,1449
7,36,255,852,1449
8,36,222,630,1449
9,36,288,342,1449
10,36,275,67,1449
11,36,67,0,1449
12,36,0,0,1449
13,36,0,0,1449
14,36,0,0,1449
15,36,0,0,1449
1,60,57,1943,1450
2,60,36,1907,1450
3,48,130,1777,1450
4,48,91,1686,1450
5,36,169,1517,1450
6,36,119,1398,1450
7,36,149,1249,1450
8,36,199,1050,1450
9,36,202,848,1450
10,36,158,690,1450
11,36,167,523,1450
12,36,142,381,1450
13,36,70,311,1450
14,36,195,116,1450
15,36,116,0,1450
1,60,74,1926,1451
2,60,108,1818,1451
3,54,108,1710,1451
4,54,123,1587,1451
5,36,228,1359,1451
6,36,274,1085,1451
7,36,220,865,1451
8,36,103,762,1451
9,36,147,615,1451
10,36,212,403,1451
11,36,251,152,1451
12,36,110,42,1451
13,36,42,0,1451
14,36,0,0,1451
15,36,0,0,1451
1,60,106,1894,1452
2,36,245,1649,1452
3,36,229,1420,1452
4,36,354,1066,1452
5,36,403,663,1452
6,36,220,443,1452
7,36,352,91,1452
8,36,91,0,1452
9,36,0,0,1452
10,36,0,0,1452
11,36,0,0,1452
12,36,0,0,1452
13,36,0,0,1452
14,36,0,0,1452
15,36,0,0,1452
1,60,135,1865,1453
2,36,373,1492,1453
3,36,384,1108,1453
4,36,356,752,1453
5,36,328,424,1453
6,36,424,0,1453
7,36,0,0,1453
8,36,0,0,1453
9,36,0,0,1453
10,36,0,0,1453
11,36,0,0,1453
12,36,0,0,1453
13,36,0,0,1453
14,36,0,0,1453
15,36,0,0,1453
1,60,96,1904,1454
2,36,169,1735,1454
3,36,218,1517,1454
4,36,74,1443,1454
5,36,303,1140,1454
6,36,85,1055,1454
7,36,122,933,1454
8,36,391,542,1454
9,36,367,175,1454
10,36,175,0,1454
11,36,0,0,1454
12,36,0,0,1454
13,36,0,0,1454
14,36,0,0,1454
15,36,0,0,1454
1,60,116,1884,1455
2,48,185,1699,1455
3,48,252,1447,1455
4,36,395,1052,1455
5,36,255,797,1455
6,36,265,532,1455
7,36,242,290,1455
8,36,290,0,1455
9,36,0,0,1455
10,36,0,0,1455
11,36,0,0,1455
12,36,0,0,1455
13,36,0,0,1455
14,36,0,0,1455
15,36,0,0,1455
1,60,88,1912,1456
2,60,113,1799,1456
3,48,73,1726,1456
4,36,225,1501,1456
5,36,265,1236,1456
6,36,302,934,1456
7,36,341,593,1456
8,36,339,254,1456
9,36,254,0,1456
10,36,0,0,1456
11,36,0,0,1456
12,36,0,0,1456
13,36,0,0,1456
14,36,0,0,1456
15,36,0,0,1456
1,60,144,1856,1457
2,60,173,1683,1457
3,36,393,1290,1457
4,36,488,802,1457
5,36,459,343,1457
6,36,343,0,1457
7,36,0,0,1457
8,36,0,0,1457
9,36,0,0,1457
10,36,0,0,1457
11,36,0,0,1457
12,36,0,0,1457
13,36,0,0,1457
14,36,0,0,1457
15,36,0,0,1457
1,60,57,1943,1458
2,60,29,1914,1458
3,54,77,1837,1458
4,54,60,1777,1458
5,36,182,1595,1458
6,36,180,1415,1458
7,36,160,1255,1458
8,36,211,1044,1458
9,36,177,867,1458
10,36,65,802,1458
11,36,197,605,1458
12,36,129,476,1458
13,36,162,314,1458
14,36,180,134,1458
15,36,134,0,1458
1,60,63,1937,1459
2,60,51,1886,1459
3,48,158,1728,1459
4,48,111,1617,1459
5,48,83,1534,1459
6,48,86,1448,1459
7,36,213,1235,1459
8,36,235,1000,1459
9,36,103,897,1459
10,36,219,678,1459
11,36,228,450,1459
12,36,285,165,1459
13,36,165,0,1459
14,36,0,0,1459
15,36,0,0,1459
1,60,69,1931,1460
2,36,187,1744,1460
3,36,186,1558,1460
4,36,248,1310,1460
5,36,135,1175,1460
6,36,151,1024,1460
7,36,108,916,1460
8,36,92,824,1460
9,36,250,574,1460
10,36,198,376,1460
11,36,195,181,1460
12,36,181,0,1460
13,36,0,0,1460
14,36,0,0,1460
15,36,0,0,1460
1,60,61,1939,1461
2,48,87,1852,1461
3,48,105,1747,1461
4,36,169,1578,1461
5,36,177,1401,1461
6,36,132,1269,1461
7,36,155,1114,1461
8,36,104,1010,1461
9,36,171,839,1461
10,36,141,698,1461
11,36,168,530,1461
12,36,197,333,1461
13,36,112,221,1461
14,36,133,88,1461
15,36,88,0,1461
1,60,89,1911,1462
2,60,108,1803,1462
3,54,101,1702,1462
4,48,126,1576,1462
5,36,272,1304,1462
6,36,142,1162,1462
7,36,304,858,1462
8,36,315,543,1462
9,36,350,193,1462
10,36,193,0,1462
11,36,0,0,1462
12,36,0,0,1462
13,36,0,0,1462
14,36,0,0,1462
15,36,0,0,1462
1,60,65,1935,1463
2,48,123,1812,1463
3,48,162,1650,1463
4,36,203,1447,1463
5,36,176,1271,1463
6,36,191,1080,1463
7,36,96,984,1463
8,36,169,815,1463
9,36,73,742,1463
10,36,226,516,1463
11,36,158,358,1463
12,36,261,97,1463
13,36,97,0,1463
14,36,0,0,1463
15,36,0,0,1463
1,60,55,1945,1464
2,54,60,1885,1464
3,48,91,1794,1464
4,36,137,1657,1464
5,36,133,1524,1464
6,36,188,1336,1464
7,36,175,1161,1464
8,36,219,942,1464
9,36,96,846,1464
10,36,167,679,1464
11,36,128,551,1464
12,36,154,397,1464
13,36,175,222,1464
14,36,102,120,1464
15,36,120,0,1464
1,60,76,1924,1465
2,36,212,1712,1465
3,36,191,1521,1465
4,36,256,1265,1465
5,36,180,1085,1465
6,36,207,878,1465
7,36,145,733,1465
8,36,234,499,1465
9,36,143,356,1465
10,36,128,228,1465
11,36,157,71,1465
12,36,71,0,1465
13,36,0,0,1465
14,36,0,0,1465
15,36,0,0,1465
1,60,122,1878,1466
2,60,109,1769,1466
3,60,110,1659,1466
4,36,525,1134,1466
5,36,340,794,1466
6,36,371,423,1466
7,36,261,162,1466
8,36,162,0,1466
9,36,0,0,1466
10,36,0,0,1466
11,36,0,0,1466
12,36,0,0,1466
13,36,0,0,1466
14,36,0,0,1466
15,36,0,0,1466
1,60,88,1912,1467
2,36,395,1517,1467
3,36,269,1248,1467
4,36,270,978,1467
5,36,221,757,1467
6,36,214,543,1467
7,36,327,216,1467
8,36,216,0,1467
9,36,0,0,1467
10,36,0,0,1467
11,36,0,0,1467
12,36,0,0,1467
13,36,0,0,1467
14,36,0,0,1467
15,36,0,0,1467
1,60,90,1910,1468
2,54,109,1801,1468
3,48,110,1691,1468
4,48,135,1556,1468
5,48,169,1387,1468
6,48,181,1206,1468
7,48,202,1004,1468
8,36,271,733,1468
9,36,185,548,1468
10,36,260,288,1468
11,36,225,63,1468
12,36,63,0,1468
13,36,0,0,1468
14,36,0,0,1468
15,36,0,0,1468
1,60,105,1895,1469
2,48,244,1651,1469
3,48,115,1536,1469
4,36,242,1294,1469
5,36,126,1168,1469
